Codice Intervento;Intervento;CUP;Codice Regione;Regione;Codice Provincia;Provincia;Codice Comune;Comune;Data di Estrazione
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E19D22000310001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E19D22000320001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E27B22000160001;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;004;CANOSA DI PUGLIA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E27G22000150001;14;MOLISE;094;ISERNIA;038;POZZILLI;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E29D22000220001;19;SICILIA;088;RAGUSA;009;RAGUSA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E29D22000230001;17;BASILICATA;076;POTENZA;089;TITO;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E29F22043930001;16;PUGLIA;075;LECCE;011;CAMPI SALENTINA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E39D22000310001;19;SICILIA;085;CALTANISSETTA;007;GELA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E39D22000340001;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;005;MARGHERITA DI SAVOIA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E49D22000560001;15;CAMPANIA;063;NAPOLI;011;CAIVANO;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E49D22000570001;15;CAMPANIA;061;CASERTA;015;CAPUA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E59D22000280001;16;PUGLIA;072;BARI;020;CORATO;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E69D22000210001;19;SICILIA;087;CATANIA;042;SAN GREGORIO DI CATANIA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E69D22000220001;15;CAMPANIA;063;NAPOLI;049;NAPOLI;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E89D22000330001;20;SARDEGNA;107;CARBONIA-IGLESIAS;003;CARBONIA;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E89D22000340001;18;CALABRIA;079;CATANZARO;160;LAMEZIA TERME;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E89I22000560001;15;CAMPANIA;062;BENEVENTO;008;BENEVENTO;07/03/2024
A.4.0.0;ECOSISTEMI PER L'INNOVAZIONE AL SUD;E93G21000330001;16;PUGLIA;072;BARI;006;BARI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G31B21008300001;10;UMBRIA;000;UMBRIA-TUTTE LE PROVINCE;000;UMBRIA-TUTTI I COMUNI;07/03/2024
B.1.1.0;CITTÀ E PAESI SICURI, SOSTENIBILI E CONNESSI;G31B21008300001;11;MARCHE;000;MARCHE-TUTTE LE PROVINCE;000;MARCHE-TUTTI I COMUNI;07/03/2024
